TA_T1_2_1_Avg,SW_IN_T1_1_1_Avg,TIMESTAMP_MIDDLE
-0.4,-7.4,2024-04-16 04:58:30
-0.4,-7.2,2024-04-16 04:59:30
-0.4,-7.3,2024-04-16 05:00:30
-0.4,-7.4,2024-04-16 05:01:30
-0.4,-7.1,2024-04-16 05:02:30
-0.3,-6.9,2024-04-16 05:03:30
-0.3,-7.1,2024-04-16 05:04:30
-0.3,-7.3,2024-04-16 05:05:30
-0.3,-6.2,2024-04-16 05:06:30
-0.3,-5.9,2024-04-16 05:07:30
-0.3,-6.3,2024-04-16 05:08:30
-0.3,-7.0,2024-04-16 05:09:30
-0.3,-6.8,2024-04-16 05:10:30
-0.3,-6.9,2024-04-16 05:11:30
-0.3,-6.8,2024-04-16 05:12:30
-0.4,-6.6,2024-04-16 05:13:30
-0.4,-6.0,2024-04-16 05:14:30
-0.3,-6.4,2024-04-16 05:15:30
-0.4,-7.1,2024-04-16 05:16:30
-0.4,-6.9,2024-04-16 05:17:30
-0.3,-7.1,2024-04-16 05:18:30
-0.4,-7.1,2024-04-16 05:19:30
-0.3,-7.0,2024-04-16 05:20:30
-0.4,-6.7,2024-04-16 05:21:30
-0.4,-6.6,2024-04-16 05:22:30
-0.4,-6.8,2024-04-16 05:23:30
-0.4,-6.6,2024-04-16 05:24:30
-0.4,-6.3,2024-04-16 05:25:30
-0.4,-6.2,2024-04-16 05:26:30
-0.4,-5.7,2024-04-16 05:27:30
-0.4,-5.6,2024-04-16 05:28:30
-0.4,-5.5,2024-04-16 05:29:30
-0.4,-4.9,2024-04-16 05:30:30
-0.4,-4.8,2024-04-16 05:31:30
-0.4,-4.4,2024-04-16 05:32:30
-0.4,-4.3,2024-04-16 05:33:30
-0.4,-4.0,2024-04-16 05:34:30
-0.4,-4.3,2024-04-16 05:35:30
-0.4,-4.0,2024-04-16 05:36:30
-0.4,-3.8,2024-04-16 05:37:30
-0.4,-4.0,2024-04-16 05:38:30
